company,location,industry,total_laid_off,percentage,date_of_layoff,stage,country,funds_raised_millions
Unbounce,Vancouver,Marketing,47,0.20,2022-08-03,Series A,Canada,39.00
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118.00
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336.00
Unico,Sao Paulo,Other,110,0.10,2023-01-17,Series D,Brazil,336.00
Uniphore,SF Bay Area,Support,76,0.10,2023-01-03,Series E,United States,620.00
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40.00
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300.00
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300.00
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631.00
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62.00
UPshow,Chicago,Marketing,19,0.30,2020-04-24,Series A,United States,7.00
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144.00
Upstart,SF Bay Area,Finance,365,0.20,2023-01-31,Post-IPO,United States,144.00
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95.00
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46.00
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152.00
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69.00
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834.00
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203.00
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992.00
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30.00
Vedanta Biosciences,Boston,Healthcare,,0.20,2022-08-10,Series D,United States,301.00
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292.00
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292.00
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292.00
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292.00
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15.00
Vee,Tel Aviv,HR,17,0.50,2022-10-25,Seed,Israel,15.00
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69.00
Veev,SF Bay Area,Real Estate,100,0.30,2022-11-11,Series D,United States,597.00
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225.00
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575.00
Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178.00
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43.00
Venngage,Toronto,Marketing,11,0.20,2023-01-24,Unknown,Canada,
Verbit,New York City,Data,80,0.10,2022-07-05,Series E,United States,569.00
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7.00
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192.00
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500.00
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700.00
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75.00
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20.00
Vezeeta,Dubai,Healthcare,50,0.10,2022-06-28,Series D,United Arab Emirates,71.00
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101.00
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185.00
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456.00
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450.00
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450.00
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,
Virgin Hyperloop,Los Angeles,Transportation,111,0.50,2022-02-21,Unknown,United States,368.00
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175.00
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10.00
Voi,Stockholm,Transportation,35,0.10,2022-06-22,Series D,United States,515.00
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167.00
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128.00
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515.00
Volt Bank,Sydney,Finance,,1.00,2022-06-29,Series E,Australia,90.00
Volta,SF Bay Area,Transportation,,0.10,2022-09-28,Post-IPO,United States,575.00
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575.00
Voly,Sydney,Food,,0.50,2022-06-22,Seed,Australia,13.00
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159.00
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307.00
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307.00
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10.00
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300.00
Vroom,New York City,Transportation,275,0.20,2023-01-18,Post-IPO,United States,1300.00
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300.00
VSCO,SF Bay Area,Consumer,45,0.35,2020-04-14,Series B,United States,90.00
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365.00
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307.00
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167.00
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26.00
WanderJaunt,SF Bay Area,Travel,85,1.00,2022-07-01,Series B,United States,26.00
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535.00
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104.00
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292.00
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65.00
Wavely,SF Bay Area,HR,,1.00,2022-11-10,Unknown,United States,
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700.00
Wayfair,Boston,Retail,1750,0.10,2023-01-20,Post-IPO,United States,1700.00
Wayflyer,Dublin,Marketing,200,0.40,2022-11-16,Unknown,Ireland,889.00
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500.00
Waze,SF Bay Area,Transportation,30,0.05,2020-09-09,Acquired,United States,67.00
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900.00
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400.00
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,
Weedmaps,Los Angeles,Other,,0.10,2022-08-04,Acquired,United States,
Weee!,SF Bay Area,Food,150,0.10,2022-06-15,Series E,United States,863.00
WeFit,Hanoi,Fitness,,1.00,2020-05-13,Seed,Vietnam,1.00
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300.00
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29.00
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900.00
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237.00
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500.00
WeWork,New Delhi,Real Estate,100,0.20,2020-05-18,Series H,India,19500.00
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250.00
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250.00
WeWork,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200.00
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215.00
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215.00
When I Work,Minneapolis,HR,55,0.35,2020-04-22,Series B,United States,24.00
Whispir,Melbourne,Other,,0.30,2022-11-15,Post-IPO,Australia,68.00
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11.00
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11.00
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404.00
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404.00
WhyHotel,Washington D.C.,Travel,,0.50,2020-04-01,Series B,United States,33.00
Wildlife Studios,Sao Paulo,Consumer,300,0.20,2022-11-28,Unknown,Brazil,260.00
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,
WazirX,Mumbai,Crypto,60,0.40,2022-10-02,Acquired,India,
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18.00
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58.00
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58.00
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850.00
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52.00
Wordstream,Boston,Marketing,26,0.10,2020-04-06,Acquired,United States,28.00
Workable,Boston,Recruiting,25,0.10,2020-05-05,Series C,United States,84.00
Workato,SF Bay Area,Other,90,0.10,2023-02-01,Series E,United States,415.00
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230.00
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24.00
Workmotion,Berlin,HR,60,0.20,2022-12-15,Series B,United States,76.00
WorkRamp,SF Bay Area,HR,35,0.20,2022-09-15,Series C,United States,67.00
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752.00
Worksmith,Austin,Retail,30,0.50,2020-11-09,Unknown,United States,3.80
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58.00
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11.00
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534.00
Xentral,Munich,Product,20,0.10,2022-12-10,Series B,Germany,94.00
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5.00
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917.00
Yabonza,Sydney,Real Estate,,1.00,2022-07-29,Unknown,Australia,6.00
Yahoo,SF Bay Area,Consumer,1600,0.20,2023-02-09,Acquired,United States,6.00
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102.00
Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States,56.00
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56.00
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117.00
Yojak,Gurugram,Construction,140,0.50,2022-06-02,Seed,India,3.00
Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16.00
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436.00
YourGrocer,Melbourne,Food,,1.00,2022-12-19,Unknown,Australia,2.00
Zak,Sao Paulo,Food,100,0.40,2022-05-16,Series A,United States,29.00
Zapp,London,Food,,0.10,2022-05-25,,United Kingdom,300.00
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62.00
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202.00
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60.18
Zencity,Tel Aviv,Other,30,0.20,2022-07-20,Unknown,Israel,51.00
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85.00
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85.00
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583.00
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20.00
Zenius,Jakarta,Education,,0.30,2022-08-04,Series B,Indonesia,20.00
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91.00
Zepto,Brisbane,Finance,,0.10,2022-07-02,Series A,Australia,25.00
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151.00
Zeus Living,SF Bay Area,Real Estate,73,0.50,2020-05-12,Series B,United States,79.00
Zeus Living,SF Bay Area,Real Estate,80,0.30,2020-03-24,Series B,United States,79.00
Zhihu,Beijing,Consumer,,0.10,2022-12-20,Series F,China,892.00
Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307.00
Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307.00
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97.00
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97.00
Zipcar,Boston,Transportation,100,0.20,2020-03-27,Acquired,United States,107.00
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219.00
Ziroom,Beijing,Real Estate,,0.20,2022-06-10,Unknown,China,2100.00
Zola,New York City,Retail,,0.20,2020-04-08,Series D,United States,140.00
Zomato,Gurugram,Food,100,0.04,2022-11-19,Series J,India,914.00
Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914.00
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250.00
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250.00
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106.00
Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272.00
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21.00
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35.00
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120.00
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242.00
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253.00
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160.00
Atsu,Seattle,Infrastructure,6,1.00,2020-04-10,Unknown,United States,1.00
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863.00
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80.00
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274.00
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500.00
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83.00
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401.00
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46.00
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70.00
Bizpay,Sydney,Finance,,0.30,2022-05-04,Unknown,Australia,45.00
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194.00
Bizzabo,New York City,Marketing,120,0.30,2022-07-05,Series E,United States,194.00
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States,
Brightline,SF Bay Area,Healthcare,,0.20,2022-11-01,Series C,United States,212.00
Bringg,Tel Aviv,Logistics,10,0.10,2020-04-21,Series D,Israel,84.00
Britishvolt,London,Transportation,206,1.00,2023-01-17,Unknown,United Kingdom,2400.00
Briza,Toronto,Finance,26,0.40,2022-12-20,Series A,Canada,10.00
Brodmann17,Tel Aviv,Other,,1.00,2022-12-09,Series A,Israel,25.00
CarGurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,United States,1.00
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada,681.00
ClearCo,Toronto,Finance,50,0.30,2023-01-16,Series C,Canada,698.00
CleverTap,Mumbai,Marketing,60,0.20,2020-04-16,Series C,India,76.00
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537.00
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59.00
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78.00
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100.00
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120.00
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314.00
Crejo.Fun,Bengaluru,Education,170,1.00,2022-06-30,Seed,India,3.00
Deputy,Sydney,HR,60,0.30,2020-05-04,Series B,Australia,106.00
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58.00
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2.00
Firework,SF Bay Area,Retail,,0.10,2022-11-29,Series B,United States,269.00
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120.00
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746.00
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300.00
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,
Ibotta,Denver,Retail,87,0.15,2020-04-07,Series D,United States,85.00
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30.00
Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States,19.00
Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53.00
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44.00
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115.00
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118.00
McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany,214.00
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany,214.00
Motive,SF Bay Area,Transportation,237,0.06,2022-12-07,Series F,United States,567.00
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.30
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73.00
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,
Oye Rickshaw,New Delhi,Transportation,40,0.20,2022-06-29,Unknown,India,13.00
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225.00
PhableCare,Bengaluru,Healthcare,,0.70,2023-02-14,Series B,India,40.00
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91.00
Qin1,Noida,Education,,1.00,2022-10-14,Seed,India,
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,
Qualtrics,Salt Lake City,Other,270,0.05,2023-01-11,Post-IPO,United States,400.00
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States,107.00
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79.00
Stitch Fix,SF Bay Area,Retail,,0.20,2023-01-05,Post-IPO,United States,79.00
Stockwell AI,SF Bay Area,Retail,,1.00,2020-06-15,Series B,United States,10.00
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92.00
Tamara Mellon,Los Angeles,Retail,20,0.40,2020-03-12,Series C,United States,90.00
Toast,Boston,Food,1300,0.50,2020-04-07,Series F,United States,902.00
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700.00
Uber Freight,SF Bay Area,Logistics,150,0.03,2023-01-23,Subsidiary,United States,2700.00
VideoAmp,Los Angeles,Marketing,21,0.10,2020-04-08,Series C,United States,106.00
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600.00
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600.00
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276.00
Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105.00
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom,25.00
Zoox,SF Bay Area,Transportation,100,0.10,2020-04-13,Series B,United States,955.00
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955.00
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148.00
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71.00
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423.00
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178.00
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647.00
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619.00
Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States,974.00
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974.00
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974.00
Zymergen,SF Bay Area,Other,,0.10,2020-05-13,Series C,United States,574.00
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400.00
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600.00
Juul,SF Bay Area,Consumer,400,0.30,2022-11-10,Unknown,United States,1500.00
